rollno,nameid,course name,course id,paper_group_id,year,branch,email
2026CS1058,Ananya Menon,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student58@rbunagpur.in
2026CE1059,Rahul Reddy,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student59@rbunagpur.in
2026CE1060,Gaurav Kaur,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student60@rbunagpur.in
2026CE1061,Pradeep Pandey,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student61@rbunagpur.in
2026EE1062,Aditi Jain,Network Theory,EE201,EE_YR2_GRP,2,EE,student62@rbunagpur.in
2026CE1063,Vihaan Tiwari,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student63@rbunagpur.in
2026ME1064,Ishaan Tiwari,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student64@rbunagpur.in
2026EE1065,Krishna Parekh,Control Systems,EE301,EE_YR3_GRP,3,EE,student65@rbunagpur.in
2026EC1066,Ishaan Mukherjee,VLSI Design,EC401,EC_YR4_GRP,4,EC,student66@rbunagpur.in
2026CE1067,Amit Patil,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student67@rbunagpur.in
2026IT1068,Vikram Reddy,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student68@rbunagpur.in
2026CS1069,Ishani Iyengar,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student69@rbunagpur.in
2026CE1070,Vinay Shah,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student70@rbunagpur.in
2026EC1071,Anay Gohil,VLSI Design,EC401,EC_YR4_GRP,4,EC,student71@rbunagpur.in
2026IT1072,Sumit Solanki,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student72@rbunagpur.in
2026CE1073,Sunita Mishra,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student73@rbunagpur.in
2026EC1074,Vivaan Wankhede,VLSI Design,EC401,EC_YR4_GRP,4,EC,student74@rbunagpur.in
2026IT1075,Girish Rathod,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student75@rbunagpur.in
2026EE1076,Ishani Nair,Network Theory,EE201,EE_YR2_GRP,2,EE,student76@rbunagpur.in
2026EC1077,Vaibhav Gupta,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student77@rbunagpur.in
2026ME1078,Seema Shah,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student78@rbunagpur.in
2026IT1079,Piyush Tiwari,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student79@rbunagpur.in
2026IT1080,Dhiraj Cheema,Software Engineering,IT301,IT_YR3_GRP,3,IT,student80@rbunagpur.in
2026CE1081,Ansh Trivedi,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student81@rbunagpur.in
2026CE1082,Sumit Sarkar,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student82@rbunagpur.in
2026CE1083,Seema Aggarwal,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student83@rbunagpur.in
2026ME1084,Ishaan Iyer,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student84@rbunagpur.in
2026ME1085,Seema Grewal,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student85@rbunagpur.in
2026CS1086,Ishani Chatterjee,Operating Systems,CS301,CS_YR3_GRP,3,CS,student86@rbunagpur.in
2026IT1087,Kriti Jain,Web Technologies,IT101,IT_YR1_GRP,1,IT,student87@rbunagpur.in
2026CE1088,Mayur Parekh,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student88@rbunagpur.in
2026ME1089,Aanya Khanna,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student89@rbunagpur.in
2026CS1090,Sanjay Zala,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student90@rbunagpur.in
2026ME1091,Ankit Grewal,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student91@rbunagpur.in
2026ME1092,Anvi Khanna,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student92@rbunagpur.in
2026ME1093,Deepa Tiwari,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student93@rbunagpur.in
2026ME1094,Manish Brar,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student94@rbunagpur.in
2026CS1095,Shreya Trivedi,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student95@rbunagpur.in
2026EE1096,Suresh Ghuge,Power Electronics,EE401,EE_YR4_GRP,4,EE,student96@rbunagpur.in
2026CS1097,Ayush Sharma,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student97@rbunagpur.in
2026EC1098,Ansh Dhillon,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student98@rbunagpur.in
2026IT1099,Esha Barad,Web Technologies,IT101,IT_YR1_GRP,1,IT,student99@rbunagpur.in
2026CS1100,Manoj Shukla,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student100@rbunagpur.in
2026CE1101,Ananya Kapoor,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student101@rbunagpur.in
2026EE1102,Dev Dhillon,Power Electronics,EE401,EE_YR4_GRP,4,EE,student102@rbunagpur.in
2026IT1103,Siddharth Sarkar,Web Technologies,IT101,IT_YR1_GRP,1,IT,student103@rbunagpur.in
2026ME1104,Reyansh Jadeja,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student104@rbunagpur.in
2026CE1105,Lokesh Verma,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student105@rbunagpur.in
2026CE1106,Yash Ghosh,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student106@rbunagpur.in
2026CS1107,Suresh Bansal,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student107@rbunagpur.in
2026IT1108,Sara Jadeja,Web Technologies,IT101,IT_YR1_GRP,1,IT,student108@rbunagpur.in
2026CE1109,Manish Nair,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student109@rbunagpur.in
2026CS1110,Nitin Parekh,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student110@rbunagpur.in
2026ME1111,Lokesh Yadav,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student111@rbunagpur.in
2026CS1112,Reyansh Chopde,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student112@rbunagpur.in
2026CS1113,Dhwani Gaekwad,Operating Systems,CS301,CS_YR3_GRP,3,CS,student113@rbunagpur.in
2026ME1114,Ayush Ghuge,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student114@rbunagpur.in
2026ME1115,Manish Barad,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student115@rbunagpur.in
2026EC1116,Deepa Gill,Microprocessors,EC301,EC_YR3_GRP,3,EC,student116@rbunagpur.in
2026CE1117,Esha Kaur,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student117@rbunagpur.in
2026ME1118,Neel Parekh,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student118@rbunagpur.in
2026IT1119,Sia Shinde,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student119@rbunagpur.in
2026ME1120,Shreya Shukla,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student120@rbunagpur.in
2026IT1121,Shreya Parekh,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student121@rbunagpur.in
2026EE1122,Vikram Verma,Network Theory,EE201,EE_YR2_GRP,2,EE,student122@rbunagpur.in
2026IT1123,Aavya Kapoor,Software Engineering,IT301,IT_YR3_GRP,3,IT,student123@rbunagpur.in
2026EE1124,Vaibhav Vaghela,Network Theory,EE201,EE_YR2_GRP,2,EE,student124@rbunagpur.in
2026EC1125,Asha Gohil,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student125@rbunagpur.in
2026CE1126,Aryan Gupta,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student126@rbunagpur.in
2026ME1127,Umesh Bansal,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student127@rbunagpur.in
2026IT1128,Asha Sharma,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student128@rbunagpur.in
2026CS1129,Aditi Sidhu,Operating Systems,CS301,CS_YR3_GRP,3,CS,student129@rbunagpur.in
2026EE1130,Anay Sen,Power Electronics,EE401,EE_YR4_GRP,4,EE,student130@rbunagpur.in
2026CS1131,Diya Gill,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student131@rbunagpur.in
2026EC1132,Sunita Deshmukh,VLSI Design,EC401,EC_YR4_GRP,4,EC,student132@rbunagpur.in
2026CE1133,Vinay Sen,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student133@rbunagpur.in
2026EE1134,Vikram Gohil,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student134@rbunagpur.in
2026EE1135,Sanjay Barad,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student135@rbunagpur.in
2026EE1136,Sunita Gill,Control Systems,EE301,EE_YR3_GRP,3,EE,student136@rbunagpur.in
2026IT1137,Dhwani Pandey,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student137@rbunagpur.in
2026EE1138,Vanya Iyer,Control Systems,EE301,EE_YR3_GRP,3,EE,student138@rbunagpur.in
2026EE1139,Shruti Sarkar,Control Systems,EE301,EE_YR3_GRP,3,EE,student139@rbunagpur.in
2026EE1140,Kiara Reddy,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student140@rbunagpur.in
2026ME1141,Neel Pandey,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student141@rbunagpur.in
2026CS1142,Shreya Naidu,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student142@rbunagpur.in
2026CS1143,Shanaya Chopde,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student143@rbunagpur.in
2026CS1144,Ayaan Sarkar,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student144@rbunagpur.in
2026ME1145,Kiara Singh,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student145@rbunagpur.in
2026ME1146,Ishita Jadeja,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student146@rbunagpur.in
2026IT1147,Avni Gill,Software Engineering,IT301,IT_YR3_GRP,3,IT,student147@rbunagpur.in
2026EE1148,Pradeep Sarkar,Network Theory,EE201,EE_YR2_GRP,2,EE,student148@rbunagpur.in
2026EC1149,Shanaya Khanna,Microprocessors,EC301,EC_YR3_GRP,3,EC,student149@rbunagpur.in
2026EC1150,Geeta Sharma,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student150@rbunagpur.in
2026EC1151,Seema Chatterjee,VLSI Design,EC401,EC_YR4_GRP,4,EC,student151@rbunagpur.in
2026IT1152,Avni Kapoor,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student152@rbunagpur.in
2026EC1153,Vani Gohil,Microprocessors,EC301,EC_YR3_GRP,3,EC,student153@rbunagpur.in
2026ME1154,Esha Sidhu,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student154@rbunagpur.in
2026IT1155,Vaibhav Goud,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student155@rbunagpur.in
2026CS1156,Aditi Dabre,Operating Systems,CS301,CS_YR3_GRP,3,CS,student156@rbunagpur.in
2026IT1157,Sia Singh,Web Technologies,IT101,IT_YR1_GRP,1,IT,student157@rbunagpur.in
2026IT1158,Pranav Nair,Web Technologies,IT101,IT_YR1_GRP,1,IT,student158@rbunagpur.in
2026EC1159,Karan Pathak,Microprocessors,EC301,EC_YR3_GRP,3,EC,student159@rbunagpur.in
2026CE1160,Lokesh Dutta,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student160@rbunagpur.in
2026EC1161,Trisha Menon,Microprocessors,EC301,EC_YR3_GRP,3,EC,student161@rbunagpur.in
2026CS1162,Swapnil Aulakh,Operating Systems,CS301,CS_YR3_GRP,3,CS,student162@rbunagpur.in
2026CE1163,Vivaan Goud,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student163@rbunagpur.in
2026IT1164,Kiran Joshi,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student164@rbunagpur.in
2026CE1165,Sia Gupta,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student165@rbunagpur.in
2026ME1166,Esha Joshi,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student166@rbunagpur.in
2026CE1167,Saanvi Reddy,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student167@rbunagpur.in
2026EC1168,Saanvi Chawla,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student168@rbunagpur.in
2026EC1169,Shruti Dhillon,VLSI Design,EC401,EC_YR4_GRP,4,EC,student169@rbunagpur.in
2026IT1170,Aanya Pawar,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student170@rbunagpur.in
2026IT1171,Suresh Mishra,Software Engineering,IT301,IT_YR3_GRP,3,IT,student171@rbunagpur.in
2026CS1172,Pankaj Iyengar,Operating Systems,CS301,CS_YR3_GRP,3,CS,student172@rbunagpur.in
2026CE1173,Navya Shinde,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student173@rbunagpur.in
2026EE1174,Sara Tiwari,Network Theory,EE201,EE_YR2_GRP,2,EE,student174@rbunagpur.in
2026IT1175,Reyansh Sen,Software Engineering,IT301,IT_YR3_GRP,3,IT,student175@rbunagpur.in
2026CE1176,Vikram Brar,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student176@rbunagpur.in
2026EE1177,Shanaya Wankhede,Power Electronics,EE401,EE_YR4_GRP,4,EE,student177@rbunagpur.in
2026EC1178,Vani Aggarwal,VLSI Design,EC401,EC_YR4_GRP,4,EC,student178@rbunagpur.in
2026CS1179,Trisha Gaekwad,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student179@rbunagpur.in
2026IT1180,Yash Verma,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student180@rbunagpur.in
2026EC1181,Pari Tiwari,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student181@rbunagpur.in
2026CE1182,Rohan Parekh,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student182@rbunagpur.in
2026EC1183,Rohan Iyengar,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student183@rbunagpur.in
2026EE1184,Ansh Roy,Power Electronics,EE401,EE_YR4_GRP,4,EE,student184@rbunagpur.in
2026ME1185,Lokesh Chauhan,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student185@rbunagpur.in
2026EC1186,Yash Goel,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student186@rbunagpur.in
2026CE1187,Lokesh Ghuge,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student187@rbunagpur.in
2026ME1188,Ansh Bansal,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student188@rbunagpur.in
2026IT1189,Shreya Mori,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student189@rbunagpur.in
2026EE1190,Kavya More,Network Theory,EE201,EE_YR2_GRP,2,EE,student190@rbunagpur.in
2026EC1191,Bhavya Iyer,VLSI Design,EC401,EC_YR4_GRP,4,EC,student191@rbunagpur.in
2026ME1192,Geeta Goud,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student192@rbunagpur.in
2026EE1193,Umesh Shinde,Network Theory,EE201,EE_YR2_GRP,2,EE,student193@rbunagpur.in
2026EC1194,Trisha Iyengar,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student194@rbunagpur.in
2026ME1195,Mayur Trivedi,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student195@rbunagpur.in
2026EC1196,Dhwani Chauhan,VLSI Design,EC401,EC_YR4_GRP,4,EC,student196@rbunagpur.in
2026EE1197,Maitri Ghosh,Power Electronics,EE401,EE_YR4_GRP,4,EE,student197@rbunagpur.in
2026IT1198,Pankaj Kaur,Web Technologies,IT101,IT_YR1_GRP,1,IT,student198@rbunagpur.in
2026IT1199,Geeta Vaghela,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student199@rbunagpur.in
2026IT1200,Swapnil Zala,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student200@rbunagpur.in
2026EC1201,Harsh Chatterjee,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student201@rbunagpur.in
2026IT1202,Deepa Pawar,Web Technologies,IT101,IT_YR1_GRP,1,IT,student202@rbunagpur.in
2026IT1203,Diya Aggarwal,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student203@rbunagpur.in
2026ME1204,Avni Bose,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student204@rbunagpur.in
2026IT1205,Kiran Bhide,Web Technologies,IT101,IT_YR1_GRP,1,IT,student205@rbunagpur.in
2026IT1206,Yash Aulakh,Web Technologies,IT101,IT_YR1_GRP,1,IT,student206@rbunagpur.in
2026ME1207,Dhiraj Mishra,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student207@rbunagpur.in
2026IT1208,Dhwani Singh,Software Engineering,IT301,IT_YR3_GRP,3,IT,student208@rbunagpur.in
2026CS1209,Dhiraj Gaekwad,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student209@rbunagpur.in
2026ME1210,Aditya Rao,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student210@rbunagpur.in
2026CS1211,Sumit Barad,Operating Systems,CS301,CS_YR3_GRP,3,CS,student211@rbunagpur.in
2026IT1212,Lokesh Iyer,Software Engineering,IT301,IT_YR3_GRP,3,IT,student212@rbunagpur.in
2026CE1213,Anvi Trivedi,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student213@rbunagpur.in
2026EE1214,Ayush Pawar,Control Systems,EE301,EE_YR3_GRP,3,EE,student214@rbunagpur.in
2026CS1215,Tanya Parmar,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student215@rbunagpur.in
2026EE1216,Dhwani Das,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student216@rbunagpur.in
2026EE1217,Aarav Bose,Control Systems,EE301,EE_YR3_GRP,3,EE,student217@rbunagpur.in
2026CS1218,Kavya Mori,Operating Systems,CS301,CS_YR3_GRP,3,CS,student218@rbunagpur.in
2026EE1219,Aavya Pawar,Power Electronics,EE401,EE_YR4_GRP,4,EE,student219@rbunagpur.in
2026CS1220,Atharv Das,Operating Systems,CS301,CS_YR3_GRP,3,CS,student220@rbunagpur.in
2026ME1221,Siddharth Parmar,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student221@rbunagpur.in
2026CE1222,Tanmay Jadeja,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student222@rbunagpur.in
2026ME1223,Sanjay Dhillon,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student223@rbunagpur.in
2026CE1224,Krishna Khanna,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student224@rbunagpur.in
2026CS1225,Jiya Patil,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student225@rbunagpur.in
2026ME1226,Vivaan Mann,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student226@rbunagpur.in
2026CE1227,Ayush Jadhav,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student227@rbunagpur.in
2026CS1228,Ansh Menon,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student228@rbunagpur.in
2026ME1229,Atharv Trivedi,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student229@rbunagpur.in
2026EC1230,Rahul Kapoor,VLSI Design,EC401,EC_YR4_GRP,4,EC,student230@rbunagpur.in
2026CE1231,Ankit Dabre,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student231@rbunagpur.in
2026EC1232,Saanvi Kaur,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student232@rbunagpur.in
2026EE1233,Vani Nair,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student233@rbunagpur.in
2026CS1234,Diya Reddy,Operating Systems,CS301,CS_YR3_GRP,3,CS,student234@rbunagpur.in
2026CE1235,Neha Sandhu,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student235@rbunagpur.in
2026EE1236,Kiara Rathod,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student236@rbunagpur.in
2026EE1237,Shreya Shetty,Control Systems,EE301,EE_YR3_GRP,3,EE,student237@rbunagpur.in
2026CE1238,Kiara Deshmukh,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student238@rbunagpur.in
2026EE1239,Gaurav Sidhu,Power Electronics,EE401,EE_YR4_GRP,4,EE,student239@rbunagpur.in
2026EC1240,Ayush Das,Microprocessors,EC301,EC_YR3_GRP,3,EC,student240@rbunagpur.in
2026CE1241,Pankaj Mann,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student241@rbunagpur.in
2026EC1242,Ayaan Jadeja,VLSI Design,EC401,EC_YR4_GRP,4,EC,student242@rbunagpur.in
2026EE1243,Vani Grewal,Power Electronics,EE401,EE_YR4_GRP,4,EE,student243@rbunagpur.in
2026IT1244,Suresh Roy,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student244@rbunagpur.in
2026IT1245,Dhiraj Goud,Web Technologies,IT101,IT_YR1_GRP,1,IT,student245@rbunagpur.in
